Name,ERR4920372,ERR4920373,ERR4920374,ERR4920375,ERR4920376,ERR4920377,ERR4920378,ERR4920379,ERR4920380,ERR4920381,ERR4920382,ERR4920383,ERR4920384,ERR4920385,ERR4920386,ERR4920387,ERR4920388,ERR4920389,ERR4920390,ERR4920391,ERR4920392,ERR4920393,ERR4920394,ERR4920395,ERR4920396,ERR4920397,ERR4920398,ERR4920399,ERR4920400,ERR4920401,ERR4920402,ERR4920403,ERR4920404,ERR4920405,ERR4920406,ERR4920407,ERR4920408,ERR4920409,ERR4920410,ERR4920411,ERR4920412,ERR4920413,ERR4920414,ERR4920415,ERR4920416,ERR4920417,ERR4920418,ERR4920419,ERR4920420,ERR4920421,ERR4920422,ERR4920423,ERR4920424,ERR4920425,ERR4920426,ERR4920427,ERR4920428,ERR4920429,ERR4920430,ERR4920431,ERR4920432,ERR4920433,ERR4920434,ERR4920435,ERR4920436,ERR4920437,ERR4920438,ERR4920439,ERR4920440,ERR4920441,ERR4920442,ERR4920443,ERR4920444,ERR4920445,ERR4920446,ERR4920447,ERR4920448,ERR4920449,ERR4920450,ERR4920451,ERR4920452,ERR4920453,ERR4920454,ERR4920455,ERR4920456,ERR4920457,ERR4920458,ERR4920459,ERR4920460,ERR4920461,ERR4920462,ERR4920463,ERR4920464,ERR4920465,ERR4920466,ERR4920467,ERR4920468,ERR4920469,ERR4920470,ERR4920471,ERR4920472,ERR4920473,ERR4920474,ERR4920475,ERR4920476,ERR4920477,ERR4920478,ERR4920479,ERR4920480,ERR4920481,ERR4920482,ERR4920483,ERR4920484,ERR4920485,ERR4920486,ERR4920487,ERR4920488,ERR4920489,ERR4920490,ERR4920491,ERR4920492,ERR4920493,ERR4920494,ERR4920495,ERR4920496,ERR4920497,ERR4920498,ERR4920499,ERR4920500,ERR4920501,ERR4920502,ERR4920503,ERR4920504,ERR4920505,ERR4920506,ERR4920507,ERR4920508,ERR4920509,ERR4920510,ERR4920511,ERR4920512,ERR4920513,ERR4920514,ERR4920515,ERR4920516,ERR4920517,ERR4920518,ERR4920519,ERR4920520,ERR4920521,ERR4920522,ERR4920523,ERR4920524,ERR4920525,ERR4920526,ERR4920527,ERR4920528,ERR4920529,ERR4920530,ERR4920531,ERR4920532,ERR4920533,ERR4920534,ERR4920535,ERR4920536,ERR4920537,ERR4920538,ERR4920539,ERR4920540,ERR4920541,ERR4920542,ERR4920543,ERR4920544,ERR4920545,ERR4920546,ERR4920547,ERR4920548,ERR4920549,ERR4920550,ERR4920551,ERR4920552,ERR4920553,ERR4920554,ERR4920555,ERR4920556,ERR4920557,ERR4920558,ERR4920559,ERR4920560,ERR4920561,ERR4920562,ERR4920563,ERR4920564,ERR4920565,ERR4920566,ERR4920567,ERR4920568,ERR4920569,ERR4920570,ERR4920571,ERR4920572,ERR4920573,ERR4920574,ERR4920575,ERR4920576,ERR4920577,ERR4920578,ERR4920579,ERR4920580,ERR4920581,ERR4920582,ERR4920583,ERR4920584,ERR4920585,ERR4920586,ERR4920587,ERR4920588,ERR4920589,ERR4920590,ERR4920591,ERR4920592,ERR4920593,ERR4920594,ERR4920595,ERR4920596,ERR4920597,ERR4920598,ERR4920599,ERR4920600,ERR4920601,ERR4920602,ERR4920603,ERR4920604,ERR4920605,ERR4920606,ERR4920607,ERR4920608,ERR4920609,ERR4920610,ERR4920611,ERR4920612,ERR4920613,ERR4920614,ERR4920615,ERR4920616,ERR4920617,ERR4920618,ERR4920619,ERR4920620,ERR4920621,ERR4920622,ERR4920623,ERR4920624,ERR4920625,ERR4920626,ERR4920627,ERR4920628,ERR4920629
ERR4920372,0,10405,10551,10452,10691,11342,10260,10392,10357,10204,11387,11387,4,11500,11385,11381,329,10606,10499,10693,9681,10524,9801,10037,9800,10627,10627,10637,11354,10637,11354,11337,9801,11354,9800,9800,9801,9801,11354,9800,9800,9800,9795,9800,11355,11354,11355,11354,10037,9800,9800,9795,9800,11355,11356,11355,11355,11355,11355,11354,9695,9695,11440,10036,10036,11354,11354,11354,10551,10637,11354,10036,9801,10036,10528,10037,10021,10637,10039,10040,10637,9806,10637,11354,11354,11354,11354,11326,11302,9800,11354,9800,9800,9801,9801,11354,9800,9800,9800,9800,11354,9800,11311,9800,11355,11355,11356,10395,11355,10340,11354,11355,11355,11355,10173,10173,10405,11527,10760,10639,9655,10925,10141,10140,9654,10459,9853,10807,10490,10681,11079,10420,10421,10565,10306,10043,10044,9870,10043,10584,10439,10426,10555,11059,11525,10477,9007,10552,10985,10044,10975,10922,10922,10367,9558,10479,10663,10006,10397,10044,10560,10535,10540,10273,10273,10438,10008,10045,10540,10533,10540,10542,9884,10676,10946,10164,11535,11044,11518,11387,11152,11534,11532,11267,11507,11463,11525,11363,11515,11534,10386,10373,11533,10035,10469,10489,10870,11529,10833,9354,10880,10298,10373,10373,10112,11535,11535,11527,11535,10885,10883,11535,10451,10453,10372,11529,10937,11534,11538,11534,11308,11268,10593,10005,10004,10912,11053,10424,10424,10417,10418,9980,11060,11059,9985,9999,10004,9930,11059,11542,10418,10474,10726,9883,9883,10434,9874,9399,9867,10537,9884,10425,9871,10659,9885,10392,10551,10551
ERR4920373,10405,0,9674,9459,10015,10120,9493,2088,1850,9515,10162,10162,10407,10440,10161,10155,10026,9820,9668,8963,9521,9629,9469,9472,9470,8946,8945,8954,9934,8954,9934,9915,9471,9934,9468,9470,9471,9471,9934,9468,9468,9468,9464,9470,9935,9934,9935,9934,9472,9470,9468,9464,9468,9935,9936,9935,9935,9935,9935,9934,9531,9531,10245,9469,9468,9934,9934,9934,9661,8954,9934,9471,9471,9471,9331,9472,9458,8954,9474,9475,8954,9468,8954,9934,9934,9934,9934,9905,9904,9470,9934,9470,9468,9469,9469,9934,9470,9468,9468,9468,9934,9468,9893,9468,9935,9935,9936,9335,9935,1072,9934,9935,9935,9935,9374,9374,9325,10396,9957,9963,9466,9970,9612,9609,9465,9752,9337,9926,9567,10035,10130,9415,9415,9625,9599,9527,9530,9340,9527,9687,3102,3090,9674,10110,10339,9706,8581,9675,9912,9528,9965,9965,9967,90,9002,8919,8981,9501,9398,9530,9687,9772,9776,9452,9454,3101,9507,9531,9778,9760,9778,9780,9370,8968,9340,9466,10422,10067,10408,10294,9778,10421,10417,10221,10388,10359,10408,10352,10306,10421,9457,9444,10418,9400,9724,9766,9712,10405,9656,8889,9719,9364,9444,9444,9604,10422,10422,10406,10422,9726,9722,10420,9737,3032,9539,10415,9903,10419,10425,10419,10192,10274,9698,9501,9500,9865,10235,94,94,9392,9393,9479,10246,10245,9474,9497,9500,9492,10243,10247,9393,9747,9786,9369,9369,7084,9358,8817,9345,9525,9368,95,9354,8898,9522,9576,9674,9672
ERR4920374,10551,9674,0,9663,10121,10125,9642,9639,9598,9579,10175,10175,10553,10569,10173,10167,10189,9705,9824,9749,9466,1140,9337,9735,9336,9686,9685,9694,10090,9694,10090,10067,9337,10090,9336,9336,9337,9337,10090,9336,9336,9336,9328,9336,10091,10090,10091,10090,9735,9336,9336,9328,9336,10091,10092,10091,10091,10091,10091,10090,9476,9476,10371,9734,9733,10090,10090,10090,1140,9694,10090,9734,9337,9734,9554,9735,9718,9694,9737,9738,9694,9339,9694,10090,10090,10090,10090,10064,10039,9336,10090,9336,9336,9337,9337,10090,9336,9336,9336,9336,10090,9336,10064,9336,10091,10091,10092,9584,10091,9657,10090,10091,10091,10091,8957,8957,9590,10388,9893,10027,9412,10197,9754,9754,9411,9703,9435,9924,9807,10131,10297,9731,9732,951,9681,9713,9713,9542,9713,1129,9681,9668,44,10276,10327,9751,8719,42,10007,9713,10201,10197,10197,9640,9255,9696,9718,9586,9882,9713,211,9695,9707,6672,6672,9680,9592,9714,9707,9699,9707,9709,9595,9787,9708,9694,10405,10196,10400,10254,9922,10404,10403,10221,10379,10340,10394,10329,10294,10404,9653,9640,10404,9420,9969,9999,9749,10385,9701,9051,9764,9537,9640,9640,9732,10405,10405,10391,10405,9765,9764,10406,9954,9621,9635,10399,10110,10405,10408,10405,10119,10171,1137,9587,9586,9964,10283,9692,9692,9876,9878,9551,10290,10290,9558,9582,9586,9576,10290,10436,9878,9989,9962,9594,9594,9911,9583,9048,9568,10055,9593,9693,9578,9697,9458,9743,1,0
ERR4920375,10452,9459,9663,0,9917,9873,9782,9220,9308,9599,9908,9908,10454,10364,9907,9899,10042,9737,9573,9837,9521,9558,9467,9619,9467,9653,9656,9665,9864,9663,9864,9841,9468,9864,9466,9467,9468,9468,9864,9466,9466,9466,9460,9467,9865,9865,9865,9864,9619,9467,9466,9460,9466,9865,9866,9865,9865,9865,9865,9864,9533,9533,10163,9617,9617,9864,9864,9864,9592,9663,9864,9618,9468,9618,9532,9619,9605,9663,9621,9622,9663,9464,9663,9864,9864,9864,9864,9835,9811,9467,9864,9467,9466,9467,9467,9864,9467,9466,9466,9466,9864,9466,9843,9466,9865,9865,9866,9573,9865,9383,9865,9865,9865,9865,9583,9583,9612,10203,9910,9845,9428,10003,9717,9717,9427,9819,9391,10077,9506,9936,10070,9404,9404,9627,9625,9712,9712,9557,9712,9617,9332,9327,9665,10052,10108,9666,8795,9663,9731,9713,10016,10001,10002,9424,9157,9535,9677,9565,9534,9712,9678,9716,9721,9434,9435,9331,9570,9713,9722,9714,9722,9724,9534,9820,9549,9521,10210,10073,10199,10056,9824,10209,10208,10008,10182,10135,10206,10147,10076,10209,9536,9523,10209,9520,9944,9971,9567,10193,9526,8837,9571,9433,9523,9523,9723,10210,10210,10197,10210,9574,9573,10211,9932,9254,9500,10210,9890,10210,10213,10210,10022,10071,9625,9564,9563,9852,9993,9477,9477,9538,9541,9534,10002,10002,9539,9560,9563,9553,9999,10159,9541,9952,9954,9533,9533,9273,9522,8984,9511,9769,9532,9478,9517,9630,9451,9863,9662,9663
ERR4920376,10691,10015,10121,9917,0,10739,9904,9982,9861,9853,10847,10847,10693,11131,10845,10838,10326,10023,771,10164,9161,10167,8669,9826,8670,10007,10008,10016,10662,10016,10662,10642,8671,10662,8668,8670,8671,8671,10662,8668,8668,8668,8668,8670,10663,10663,10663,10662,9826,8670,8668,8668,8668,10663,10663,10663,10663,10663,10663,10662,9172,9172,10924,9823,9821,10662,10662,10662,10188,10016,10662,9825,8671,9825,10209,9826,9812,10016,9828,9829,10016,8669,10016,10662,10662,10662,10662,10641,10606,8670,10662,8670,8668,8669,8669,10662,8670,8668,8668,8668,10662,8668,10627,8668,10663,10663,10664,9858,10663,9927,10663,10663,10663,10663,9964,9964,9852,11097,10271,34,9131,10373,9679,9676,9130,9482,9692,10392,10170,472,10589,10157,10158,10073,9802,9666,9669,9521,9666,10211,10015,10002,10123,10569,11016,9641,8739,10124,10311,9665,10360,10368,10372,9980,9161,9957,10043,9829,9907,9669,10127,9697,9693,4032,4034,10014,9834,9670,9695,9688,9695,9698,9584,10192,10611,9565,11105,10515,11094,10944,10481,11104,11100,10869,11080,11030,11096,11013,10974,11104,9758,9745,11101,7252,10086,10114,10330,11076,10275,1994,10332,9647,9745,9745,9695,11105,11105,11094,11105,10339,10335,11103,10066,9965,10032,11103,10268,11102,11108,11102,10915,10976,10222,9830,9829,10328,10585,10033,10033,9900,9903,9798,10595,10594,9805,9824,9829,9821,10592,11018,9903,10104,10153,9583,9583,10154,9574,9043,9563,10365,9584,10034,9559,10060,7812,9934,10121,10119
ERR4920377,11342,10120,10125,9873,10739,0,10336,10101,10035,10060,3795,3795,11344,10503,3793,3793,10924,10450,10470,10168,9911,10087,10008,10031,10009,10118,10120,10131,10182,10129,10182,10166,10010,10182,10007,10009,10010,10010,10182,10007,10007,10007,10002,10009,10183,10183,10183,10182,10031,10009,10007,10002,10007,10183,10184,10183,10183,10183,10183,10182,9920,9920,10402,10028,10025,10182,10182,10182,10112,10129,10182,10030,10010,10030,9952,10031,10016,10129,10033,10034,10129,10007,10129,10182,10182,10182,10182,10158,10149,10009,10182,10009,10007,10008,10008,10182,10009,10007,10007,10007,10182,10007,10156,10007,10183,10183,10184,9996,10183,10080,10182,10183,10183,10183,10112,10112,9983,139,9414,10674,9937,9730,10003,10002,9936,10288,10002,10079,10173,10723,9949,10299,10300,10040,10053,10045,10046,9856,10045,10132,10198,10184,10130,9924,166,10346,8996,10129,9326,10042,9430,9729,9730,10076,9495,10264,10156,10176,10235,10046,10138,10366,10371,9979,9981,10197,10180,10047,10373,10361,10373,10375,10262,10185,10829,9991,168,9963,176,182,10078,167,167,177,173,162,167,209,137,167,10324,10311,168,10010,10394,10425,4153,159,4122,8526,4156,10217,10311,10311,10006,168,168,149,168,4156,4156,170,10388,10221,10335,170,9473,169,171,169,3927,3925,10141,10177,10176,9867,9953,10137,10137,10228,10233,10162,9965,9965,10147,10171,10176,10172,9962,10417,10233,10414,10799,10261,10261,10388,10251,9715,10236,10462,10260,10138,10234,10072,9984,10328,10124,10124
ERR4920378,10260,9493,9642,9782,9904,10336,0,9528,9529,9501,10261,10261,10262,10524,10260,10255,9964,9912,9648,9650,9300,9549,9516,9495,9515,9718,9718,9726,10128,9726,10128,10107,9516,10128,9515,9515,9516,9516,10128,9515,9515,9515,9515,9515,10129,10128,10129,10128,9495,9515,9515,9515,9515,10129,10130,10129,10129,10129,10129,10128,9310,9310,10372,9494,9493,10128,10128,10128,9571,9726,10128,9494,9516,9494,9529,9495,9482,9726,9497,9498,9726,9514,9726,10128,10128,10128,10128,10110,10086,9515,10128,9515,9515,9516,9516,10128,9515,9515,9515,9515,10128,9515,10130,9515,10129,10129,10130,9581,10129,9522,10128,10129,10129,10129,9506,9506,9613,10556,9979,9842,9343,10017,9262,9261,9342,9768,9092,10107,9561,9910,10171,9653,9655,9552,9497,9511,9512,9368,9511,9604,9603,9593,9644,10148,10564,9701,8598,9643,10056,9512,9996,10014,10015,9458,9029,9535,9715,9226,9470,9512,9648,9837,9835,9531,9531,9602,9229,9513,9835,9829,9835,9837,9524,9654,9897,9145,10579,10167,10566,10429,9900,10578,10576,10427,10553,10512,10567,10480,10529,10578,9484,9471,10577,9259,9776,9810,9828,10556,9769,9058,9830,9374,9471,9471,9239,10579,10579,10565,10579,9835,9833,10579,9773,9593,7030,10579,10001,10578,10582,10578,10298,10338,9613,9224,9223,10028,10267,9509,9509,9504,9506,9196,10274,10273,9197,9219,9223,9209,10271,10356,9506,9801,9427,9523,9523,9600,9514,9072,9501,9746,9524,9510,9501,9645,9528,9568,9642,9642
ERR4920379,10392,2088,9639,9220,9982,10101,9528,0,1755,9522,10183,10183,10394,10340,10182,10174,10004,9852,9651,8856,9480,9571,9472,9443,9473,8991,8990,8999,9745,8999,9745,9726,9474,9745,9471,9473,9474,9474,9745,9471,9471,9471,9467,9473,9746,9745,9746,9745,9443,9473,9471,9467,9471,9746,9747,9746,9746,9746,9746,9745,9490,9490,10173,9440,9439,9745,9745,9745,9596,8999,9745,9442,9474,9442,9317,9443,9429,8999,9445,9446,8999,9471,8999,9745,9745,9745,9745,9716,9714,9473,9745,9473,9471,9472,9472,9745,9473,9471,9471,9471,9745,9471,9704,9471,9746,9746,9747,9333,9746,1799,9745,9746,9746,9746,9402,9402,9332,10377,9940,9933,9411,9975,9609,9606,9410,9723,9377,9877,9501,10002,10107,9405,9405,9605,9512,9447,9450,9267,9447,9622,1987,1982,9639,10087,10324,9685,8467,9640,9898,9448,9968,9970,9972,2078,8931,8909,9026,9542,9426,9450,9622,9757,9761,9471,9473,1986,9548,9451,9763,9745,9763,9765,9385,8873,9398,9477,10404,10106,10390,10269,9675,10403,10399,10191,10370,10334,10390,10336,10314,10403,9462,9449,10400,9410,9809,9851,9715,10384,9653,8869,9722,9369,9449,9449,9616,10404,10404,10388,10404,9729,9725,10402,9820,1931,9397,10397,9831,10401,10407,10401,10190,10257,9633,9542,9541,9839,10151,2106,2106,9419,9420,9518,10162,10161,9517,9538,9541,9532,10159,10079,9420,9831,9733,9384,9384,6355,9373,8816,9360,9506,9383,2107,9369,8870,9532,9531,9639,9637
ERR4920380,10357,1850,9598,9308,9861,10035,9529,1755,0,9545,10129,10129,10359,10315,10128,10122,9981,9852,9644,8455,9408,9544,9564,9418,9565,8687,8685,8695,9961,8695,9961,9951,9566,9961,9563,9565,9566,9566,9961,9563,9563,9563,9558,9565,9962,9961,9962,9961,9418,9565,9563,9558,9563,9962,9963,9962,9962,9962,9962,9961,9418,9418,10167,9415,9414,9961,9961,9961,9564,8695,9961,9417,9566,9417,9183,9418,9404,8695,9420,9421,8695,9563,8695,9961,9961,9961,9961,9931,9930,9565,9961,9565,9563,9564,9564,9961,9565,9563,9563,9563,9961,9563,9920,9563,9962,9962,9963,9311,9962,1709,9961,9962,9962,9962,9318,9318,9319,10251,9869,9809,9408,9881,9490,9487,9407,9656,9334,9848,9483,9879,10057,9370,9370,9539,9585,9491,9494,9304,9491,9591,2995,2990,9598,10036,10259,9694,8525,9599,9840,9492,9936,9876,9878,1845,8978,8903,8722,9460,9367,9494,9600,9822,9827,9458,9460,2994,9466,9495,9829,9810,9829,9831,9351,8489,9316,9425,10278,10044,10264,10130,9760,10277,10273,10062,10244,10216,10264,10209,10236,10277,9491,9478,10274,9448,9818,9861,9663,10258,9604,8870,9671,9391,9478,9478,9499,10278,10278,10262,10278,9678,9674,10276,9825,2998,9490,10270,9917,10275,10281,10275,10110,10184,9602,9460,9459,9816,10168,1868,1868,9349,9350,9436,10179,10178,9435,9456,9459,9451,10176,10231,9350,9841,9651,9350,9350,6719,9339,8798,9326,9337,9349,1869,9335,8482,9511,9608,9598,9596
ERR4920381,10204,9515,9579,9599,9853,10060,9501,9522,9545,0,10143,10143,10206,10189,10141,10135,9868,9782,9546,9568,9183,9470,9082,9394,9082,9588,9583,9590,10017,9588,10017,9997,9083,10017,9081,9082,9083,9083,10017,9081,9081,9081,9081,9082,10018,10018,10018,10017,9394,9082,9081,9081,9081,10018,10018,10018,10018,10018,10018,10017,9182,9182,10058,9392,9390,10017,10017,10017,9489,9588,10017,9393,9083,9393,9571,9394,9386,9588,9396,9397,9588,9085,9588,10017,10017,10017,10017,9995,9984,9082,10017,9082,9081,9082,9082,10017,9082,9081,9081,9081,10017,9081,10019,9081,10018,10018,10019,9636,10018,9496,10018,10018,10018,10018,9362,9362,9651,10319,9737,9786,9179,9876,9385,9385,9178,9582,9516,9930,9570,9821,10047,9523,9524,9441,9491,9282,9282,9138,9282,9520,9574,9569,9580,10029,10310,9506,8349,9579,9826,9281,9899,9874,9874,9484,8853,9645,9606,9669,9380,9282,9592,9612,9609,9479,9480,9573,9672,9283,9610,9597,9610,9613,9173,9557,9939,9301,10328,9966,10320,10146,9969,10327,10326,10158,10316,10261,10319,10235,10264,10327,9372,9359,10327,8480,9859,9887,9660,10308,9630,8791,9664,9274,9358,9359,9395,10328,10328,10316,10328,9668,9667,10329,9845,9563,9649,10329,9822,10328,10331,10328,10158,10195,9528,9667,9666,9721,10019,9535,9535,9419,9420,9640,10019,10019,9648,9661,9666,9657,10016,10260,9420,9878,9315,9172,9172,9698,9163,8669,9147,9543,9173,9536,9165,9530,9388,9535,9578,9579
